dataset,status,url,source_website,Organization,Agency,Download_Date,Size,Maintainer,download_location,file_type,notes,metadata_available,metadata_url
Common Core of Data (CCD) - Nonfiscal 1997-1998,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/gu6dd1wz97ughirdwtq6h/AKKs7AaS8TdrzeczgoC4iuw?rlkey=0a3rbjry29p07cmx0h78i5hwo&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 1998-1999,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/5h51jyod75yuhau15t6vk/AHoZwUBbx4FhEHYGbg_TPZI?rlkey=35hzduf2f89f9pfvm7pm9hmrd&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 1999-2000,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/w4doswwatu0yj7enkd0hd/AA6i864nxOfaXJ35jst5N0U?rlkey=4bwor9xrb0tuqir0yl3i8slfd&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2000-2001,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/ssnzgc92abor26aokkk4u/ABZbLwk5Cvt_ErHDpWXyc9k?rlkey=ph95oaenyar4fk571v9hhy9qi&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2001-2002,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/8hxbfpn9yj3goo3wm1gs2/AEZ-b424MQgvaL524pSMt8s?rlkey=q32ezrli7fczj852wrb5y9eue&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2002-2003,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/7ebry6r92ao7iq4drvr90/AD4CJ6P_cbbzn85pycVgyCA?rlkey=lxh1rls77tuafboo2lc0y2dtd&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2003-2004,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/v10qs66rnd8wdqjpb961o/AI92ZS2-N2ReLtTH-VcKJus?rlkey=j073994s7z78tb5fxfgiped7v&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2004-2005,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/ppu2ioq61g0lehs362q2p/AL5oI4_kmByecWCPoIEQxUo?rlkey=mqwfzpu681gr1kdc5a8gxx44j&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2005-2006,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/n5a6gbthq3ygyd6ilwkso/ALjDfTa6DLOrMNI_zM8_0Es?rlkey=ai7ed1mvdd5p0hbbr9yju917q&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2006-2007,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/z4pmjf651dlh9fgt749v7/AKv8P7yd34omQboqU7vHfwU?rlkey=til5swonfctdr0q31imqt3tn9&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2008-2009 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/qqt9vp13mkmq342gfqg9v/ACB50xdupUzk0BiA7txXcA0?rlkey=q5xwpfjxw9su3xhmtw5h00xr4&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2009-2010 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/an9cz9mbhx7kryu49ec8k/AMJ53ohdYwNUE0yc2a8A1qU?rlkey=as3czs7088hg3q8iv3i1x4koc&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2010-2011 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/d5p4i3pveei75jcieyqeg/ACizCfTQu-dEFu9cF1mVY3U?rlkey=det221bko2563b83104o0h0nl&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2011-2012 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/v0u6iujixunni4bt7fqt8/ABrihnDoSo5T7h2KAu02ylc?rlkey=rv9okwdpjbnk4dd7ber4zp09h&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2013-2014 school year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/r5tuyfcfsh22t2dl3w4vd/ANR1_VhGRMyrUVFf93ufAtc?rlkey=1iwcshd7co2hocuoiud5q0krw&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2016-2017 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/ycvx84j4ikc9y3ky73tlq/AGizYaW2zwuia9gfE0BhnUY?rlkey=mazkhspk8pvbvov4psun8s8of&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2017-2018 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/w187o60rxzkunw3od4aem/AJe0KJdgIqGMi72h_-86Eug?rlkey=o0sk33hngyoob8eecf6gbbwqn&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2017-2018 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/aw6qw8dvyfhvcd9oyisny/AGk7x8GLX7kL2W7svP2zRHw?rlkey=cpcv1via5byaj2wt2my6980pd&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2018-2019 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/hiqlp67wvxh632yl2fcrt/AM4spqou0dPhY_ClIecgACE?rlkey=ktns22lv18cdon4w4iinqjjhc&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2022-2023 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/ahqe5g70q8f6r5kwzv97l/AEdF7nKz8qkBcP45h_tsC8o?rlkey=xudb8cfogebqh9rxtvggzeuwd&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2022-23 school year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/novogx9bwz2dgfzhd4wtd/AN_l1924ROINwkuLAXEyMfA?rlkey=77xdhzktue0emo1mec8qnosor&dl=0,,,FALSE,
Common Core of Data (CCD) - Nonfiscal 2023-2024 School Year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/9pjva051c6zhmtqo750zv/ANVYca-cSTz_f6jZjEpZ1Ok?rlkey=lhdnego8jsr1eau8fw5cp212e&dl=0,,,FALSE,
common core of data (ccd) nonfiscal - 2012-2013 school year,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/svyk08nmvp70nsw4qrcm0/AG-QKthZkLWbrfKNddyAIFM?rlkey=ra754vwjto6p9nwdq87wqvf9y&dl=0,,,FALSE,
Decennial Census,Finished,https://www.census.gov/,census.gov,Census Bureau,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/amgz8oi9gflx9pl7yyn5n/AIAWvGiqDWTw0piMXkqf2uw?rlkey=a776omgc3hhretst5uqty8n34&dl=0,,,FALSE,
Disability and Health Data System (DHDS),Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/qsfc2j9rr7j91f298l7ix/AJGEuOe2eecWBCj17rZowQ0?rlkey=0zyxcsq3mk6cck125hskr2i8m&dl=0,,,FALSE,
Early Career Doctorates Survey (ECDS),Finished,https://ncses.nsf.gov/,ncses.nsf.gov,National Science Foundation,National Science Foundation,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/grs56mo28y1ht8cnjoov2/AD2TnuRlPT_fhWcu9CVvxmo?rlkey=ova7mc6je2s8r07n4q0t6kfy5&dl=0,,,FALSE,
Early Childhood Longitudinal Study,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/lln2u5gvljs5rqik0z6wa/AE3oE-crYW3Aloixa3QV2jY?rlkey=vpxvk6lns1uwjtzae0b1uwfts&dl=0,,,FALSE,
Environmental Health Tracking Network,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/28kfj5lv16tiny3w9x7ma/ALSOIEIkSyHU3gBGMdlMHgQ?rlkey=riua2mnmvjsj1cbiias713um6&dl=0,,,FALSE,
ForeignAssistance.gov,Finished,https://foreignassistance.gov/,foreignassistance.gov,Foreign Assistance Office (F/PPS),U.S. Agency for International Development,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/pvspqguds5hegb5qfvcuh/AMabo4zybreFPiHVulzahQ0?rlkey=04wex7sydikp4gted5nijbstn&dl=0,,,FALSE,
Health Center Patient Survey (HCPS),Finished,https://www.hrsa.gov/,hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/2d09mvwttjh24v7isotdc/ABxsv8mOxcsps37mk1zAZeE?rlkey=p373rj194i2vb7lox3bevb4bq&dl=0,,2014,FALSE,
Health Information National Trends Survey (HINTS),Finished,https://www.nih.gov/,nih.gov,National Institutes of Health,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/dvaz58ejrgt8s877xkbnb/ADrC9lJwWooqZAC5YwSrJ-4?rlkey=h045e7mkjalclsnf37yrqcgek&dl=0,,,FALSE,
HHS Unaccompanied Children Program,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/f15r2imeg6pcny6re497z/AFOnTlp9t11Dk9mkyc_JyIA/HHS%20Unaccompanied%20Children%20Program?rlkey=ey7kaoodi540d66s6kfvnqjn5&subfolder_nav_tracking=1&st=4joweygk&dl=0,,,FALSE,
High School Longitudinal Study,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/ne3dh446cmmyhx70vbu59/AAWsz8c8VOZ-PRxmCxvRVDM?rlkey=8b7giduvlwolikigbqhj0y2kr&dl=0,,,FALSE,
Household Pulse Survey - 2021-2024,Finished,https://www.census.gov/data/experimental-data-products/household-pulse-survey.html,census.gov,Census Bureau,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/2fi2o62y279uv2mvhvm2o/AK6ANp3KT8QfnuWrCI-lvkQ?rlkey=8ylrxb0emis5qd8tznqm5bbjx&dl=0,,,FALSE,
My Brother's Keeper: Key Statistical Indicators on Boys and Men of Color,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/32ezijw2g9w3umx744fvz/AK7JBPq4n3-TYUaPwGhYJqA?rlkey=nv191d13woxvp2n3dy99s8b22&dl=0,,,FALSE,
National Adult Tobacco Survey (NATS),Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/47zogfqc0k40dhlrr25ez/APkPq5b-kUiml1WtxH7F9Mk?rlkey=bgfx8uhozbh6yj9l649papg8r&dl=0,,,FALSE,
National Agricultural Workers Survey (NAWS),Finished,https://www.dol.gov/agencies/eta,dol.gov,Office of the Chief Information Officer,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/wvmf9cskmy60gmg9jpybr/AOSZUxR88iTlax-OLQy5Vos?rlkey=ob9lhs89v792zpk5vupe9f6eo&dl=0,,,FALSE,
National ART Surveillance System,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/6m5lvc3ddleomlpy369m5/AAk2s6v4zaDPg6uZHwTGwXU?rlkey=k6qbwfy5o96h2iamx5dqhusia&dl=0,,,FALSE,
National Crime Victimization Survey (NCVS) - 1992-2023,Finished,https://bjs.ojp.gov/data-collection/ncvs,bjs.ojp.gov,Office of Justice Programs,Department of Justice,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/03fsw45gk265zcev1szh1/AGBAMJijzFcntQpn_r-FJS8?rlkey=9arsoo2pzkp0wfuvkpze1124t&dl=0,,,FALSE,
National Health Interview Survey (NHIS) 2013-2023,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/aet2pjhqc6olg3gr5204l/AKhonU5wQNZHVy8WLdvlkos?rlkey=d2hfmz39m31048onyu4beocw9&dl=0,,,FALSE,
National Household Education Surveys Program,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/w549arop290vczzvvq4nd/APw9SJ4_X6s0sU8yo73A-QI?rlkey=7e8q1byu7wzszky8abf9vszne&dl=0,,,FALSE,
National Immunization Survey (NIS),Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/wnvpwnbhsqfbccoueu55o/ANZ0TEopFTyJu7yQE4N6jU4?rlkey=h2j7z1w54aopj5dwjrkr5vtra&dl=0,,,FALSE,
National Longitudianl Surveys of Youth 1979 (NLSY79),Finished,https://www.bls.gov/,bls.gov,Bureau of Labor Statistics,Department of Labor,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/recbmlil5viw44nsl0j5s/AK9EVDRzW_NvMbwgnLEM0Lg?rlkey=pcjg6lvbxw3ab5mqe378mqdoi&dl=0,,,FALSE,
National Longitudinal Survey of Youth 1979 (NLSY79) - Child and Young Adult,Finished,https://www.bls.gov/,bls.gov,Bureau of Labor Statistics,Department of Labor,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/fqjdni0k8tvt2jq70b6ap/AHRb8pFrnO6p9dKBpKdXmhk?rlkey=8lmbhjmxwq4d38l0eyrss25oj&dl=0,,,FALSE,
National Longitudinal Surveys (NLS) - Youth 1997,Finished,https://www.bls.gov/,bls.gov,Bureau of Labor Statistics,Department of Labor,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/ofd5flt98xoebgiy8nxrn/ANiUzIHJbKRqCACjS5HoHQE?rlkey=bqgrspb6zfrtqh5i38ghzlhi2&dl=0,,,FALSE,
National Prisoner Statistics,Finished,https://bjs.ojp.gov/data-collection/national-prisoner-statistics-nps,bjs.ojp.gov,Office of Justice Programs,Department of Justice,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/tpbe46f755e7cl8absiry/AIw1DtLnjasYXX1zXb3mxT0?rlkey=ye4ntdlv2pkb6vsiyrwaviwsp&dl=0,,,FALSE,
National Respiratory and Enteric Virus Surveillance System (NREVSS) - RSV,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/8jow1umxp972nvpxg7rce/AMYHPsv3htFeVORblTiGECY?rlkey=iku9k9scj3jjf2x712qejko84&dl=0,,,FALSE,
National Survey of Children's Health (NSCH) - 2020-2023,Finished,https://mchb.hrsa.gov/data-research/national-survey-childrens-health,mchb.hrsa.gov,Health Resources and Services Administration,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/sgscixaa4myy3w5et3yzp/APxMNPFcZXfwsQkGIztj4qU?rlkey=bnb7d62vflcaifnold3bysa1u&dl=0,,,FALSE,
National Survey of College Graduates - 2021,Finished,https://www.census.gov/,census.gov,Census Bureau,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/kkvl7l3joy1tdkotmpxms/AEZ-dDpGeE-I8HsQFNpELRs?rlkey=j0jzpyhdy4kmvqcocujp64dqc&dl=0,,,FALSE,
National Survey of College Graduates - 2021 Data Tables,Finished,https://www.census.gov/,census.gov,Census Bureau,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/b4525g7cf1caxspsyqse0/AHT32v5BowMGF9DcRQLze8c?rlkey=63i8kdxccbu41vcq2esze9dwi&dl=0,,,FALSE,
National Survey of Family Growth (NSFG) - 2006-2023 (with some pre 2006),Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/f15r2imeg6pcny6re497z/AGFcJo7O3k2BCDWmtR_L7iU/National%20Survey%20of%20Family%20Growth?rlkey=ey7kaoodi540d66s6kfvnqjn5&subfolder_nav_tracking=1&st=s2kjq7rx&dl=0,,,FALSE,
National Survey of Mortgage Originations - 2021,Finished,https://www.consumerfinance.gov/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/uln0o0s5abhc6eimaythy/APMfrwigwB6Om5RlmWvUIBc?rlkey=mj3khovna9gupwnxy6wpgtdr2&dl=0,,,FALSE,
National Survey of Older Americans Act - Participants/agid,Finished,https://www.hhs.gov/,hhs.gov,Office of the Secretary,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/trzheq8o63z25poctecqv/AP2jXuxlmgA-_Y6Vp-ZHdCE?rlkey=yrz32o647eejbw9bed1mv57va&dl=0,,,FALSE,
National Survey on Drug Use and Health - 2015-2023,Finished,https://www.samhsa.gov/,samhsa.gov,Substance Abuse and Mental Health Services Administration,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/nz5jj684u1qeeycgi4gqw/AEVngPe5-PcLXciOMVGEA50?rlkey=zdj29x6yim2akimz45k0aht4o&dl=0,,,FALSE,
National Youth in Transition Database (NYTD),Finished,https://www.hhs.gov/,hhs.gov,Office of the Secretary,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/50tl4rkhycbgapi7zt5xp/AP5i8bcumviN0CNcJpeVNe0?rlkey=ixnfmrc3hl2s9br2r4sw5vw9s&dl=0,,,FALSE,
"""National Youth Tobacco Survey - 1999-2000, 2002, 2004, 2006, 2009-2023""",Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/oa21qhljdl1ehlt78o03l/AJ8JCZJcNt2XAZLRtFm3vHg?rlkey=lhypvws8txn8gbph2bsj76ybx&dl=0,,,FALSE,
Nationwide Blood Donor Seroprevalence - 2020-2021,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/l5gqhbw384yggtfk1axpg/AF17rcoBWPKfpGwSGyBsh80?rlkey=2664uxco1hz75jllnx9qi693d&dl=0,,,FALSE,
ncird influenza a virus morbidity and titer measurements from ferrets/aggregated dataset of serially collected influenza a virus morbidity etc,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/a4bokti9qcpvu26oxan2d/ANcDSDMdH9G0L1zuwzeBJjY?rlkey=fv585idmexr21me90h6fzfzsb&dl=0,,,FALSE,
Palmer Drought Severity Index (PDSI),Finished,https://www.noaa.gov/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/v7d7ulks25vq3fuwn97ab/AKHmCDCMtKyQAOPyWSqPC04?rlkey=3jefqqro0jwn75gcso80m8w5f&dl=0,,,FALSE,
PLACES,Finished,https://www.cdc.gov/places/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/ow4uk19izkgqu5psgct22/AO_HmO50TEAz50SYe3BMYFs?rlkey=3m9ey4wichxfy07e3w7g17c5p&dl=0,,"2020, 2023-2024",FALSE,
Point-In-Time (PIT) count,Finished,https://www.hud.gov/,hud.gov,Web Master Pulic Affair,Department of Housing and Urban Development,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/3h708p43cqldnamciqb4a/AJ8fSa-B_-tBJ06Ol_vfndU?rlkey=wi4r3xqwom14mqizgo7fzsv70&dl=0,,,FALSE,
Pregnancy Risk Assessment Monitoring System (PRAMS) - 2000-2011,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/vlisaz34xhzjekkc27bjk/AKALT1nKcYuDQPkCipKWRcQ?rlkey=fgbjbvffdsxakl5i4pvj5hbsi&dl=0,,,FALSE,
Respiratory Virus Laboratory Emergency Department Network Surveillance (RESP-LENS),Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/5cbfqh1pr9i7119rpqbfz/ANs5Mr2QgRDnKXu-nEV-wsE?rlkey=xha0ao5kt86owa13m8ivj5vs4&dl=0,,,FALSE,
School Survey on Crime and Safety,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/vlf15xixby465l4rwsr3b/AGIQY81XpzFXvXWAKCeBGa0?rlkey=hwex8zagqdeey3erfi1zvnwgm&dl=0,,,FALSE,
Social Vulnerability Index,Finished,https://www.atsdr.cdc.gov/place-health/php/svi/index.html,atsdr.cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/6o58xxd2cwp8rczxz9xd7/AOJ6y2_Zl-0s5SmNre2jkWU?rlkey=dr0fjh3u8v7jg7h09tdlku8h4&dl=0,,2000 - 2022,FALSE,
standardized precipitation evapotranspiration index (1895-2016)/cdc - ev data,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/5scppwowkul9892x3nq93/AIXtDDlc8tcEkiMwpO37k0w?rlkey=0n1dltypab85t5rp5aueu2bt5&dl=0,,,FALSE,
"""Survey of Income and Program Participation (SIPP) - 2014, 2018-2023""",Finished,https://www.census.gov/programs-surveys/sipp.html,census.gov,Census Bureau,Department of Commerce,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/axlk0xg1gvgrwpjs0rtw4/AObeIyAL3OLJn5-c-K-PiP0?rlkey=5yo9sbk7gl4ks0bk2hbuzct8d&dl=0,,,FALSE,
Teacher Followup Survey (TFS) 2000-2001 - Public-use Data and Documentation,Finished,https://nces.ed.gov/,nces.ed.gov,Office of Chief Information Officer,Department of Education,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/lhwy7d2mp76sfmyabemob/ANTnpXBaCPqHuJ1HkD57hA8?rlkey=mtcs91fjbyvvxuygghnfbbmr1&dl=0,,,FALSE,
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR),Finished,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/48s8kvkihywo2bsiwi5pj/AC2dcwGwRVo1IoeqU-HJURQ?rlkey=maq05i462hnvq38mn8s4bbrt6&dl=0,,,FALSE,
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR),Finished,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/xbuhxgpe103k9u7cilhqx/AAzzPgyOo0PAx1R7UN6Zj_I?rlkey=rii9wxqcr7pw01zxd6lj7tq9g&dl=0,,,FALSE,
U.S. President’s Emergency Plan For AIDS Relief (PEPFAR) - Data,Finished,https://www.state.gov/bureaus-offices/secretary-of-state/bureau-of-global-health-security-and-diplomacy/,state.gov,Bureau of Global Public Affairs (GPA),Department of State,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/6kn3fawivizvcxfvj6m6m/AGkezWWKbYHTVqz9enBG20E?rlkey=lbgl6cqgexm95z4swv6mbc2o7&dl=0,,,FALSE,
Veterans Affairs,Finished,https://www.va.gov/,va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/hs24sgchtloviz5dml87u/ANeB28IBMdbGDsvznc6l_x4?rlkey=n3bl1sff9yn6xeuqhzd7tfxyb&dl=0,,,FALSE,
Youth Risk Behavior Surveillence System (YRBSS) - 2015-2023,Finished,https://www.cdc.gov/index.html,cdc.gov,Centers for Disease Control and Prevention,Department of Health and Human Services,2025-01-31,NaN,ICPSR,https://www.dropbox.com/scl/fo/2t0ehrteq62jqrj0slm3q/AHed9WK-9ydPJT1398w42zo?rlkey=pqb2fisu1rgjjc2badfyfq0nk&dl=0,,,FALSE,
Wind Toolkit Long-Term Ensemble,Finished,https://www.nrel.gov/grid/wind-toolkit.html,nrel.gov,National Renewable Energy Laboratory,Department of Energy,2025-01-24,NaN,CoCr,https://data.openei.org/submissions/5987,HDF5,,FALSE,
