dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
Electricity Historical State Data,989,Finished,https://www.eia.gov/electricity/data/state/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,2025-03-13,0.051,"PEDP, BCECJ, HD",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/NMP2U4,XLSX,,yes,
Multisensor Analyzed Sea Ice Extent - Northern Hemisphere (MASIE-NH),992,Finished,https://noaadata.apps.nsidc.org/NOAA/G02186/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-06,17.000,"IA, TSHRMP",https://archive.org/details/noaa-nsidc-g02186,"CSV, TXT, nc, TIFF","The NSIDC portal is not .gov, but a direct part of NOAA's CIRES program/crucial gov-funded repo of cryosphere research",yes,https://nsidc.org/data/g02186/versions/1
U.S. National Ice Center Arctic and Antarctic Sea Ice Concentration and Climatologies,993,Finished,https://noaadata.apps.nsidc.org/NOAA/G10033/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-10,10.000,"IA, TSHRMP",https://archive.org/details/noaa-nsidc-g10033_202504,nc,"The NSIDC portal is not .gov, but a direct part of NOAA's CIRES program/crucial gov-funded repo of cryosphere research",yes,https://nsidc.org/data/g10033/versions/1
Passive Microwave Sea Ice Concentration Climate Data Record (CDR),994,Finished,https://noaadata.apps.nsidc.org/NOAA/G02202_V5/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-10,15.000,"IA, TSHRMP",https://archive.org/details/noaa-nsidc-g02202_v5,nc,"The NSIDC portal is not .gov, but a direct part of NOAA's CIRES program/crucial gov-funded repo of cryosphere research",yes,https://nsidc.org/data/g02202/versions/5
Census of US Civil Aviation Accidents,995,Finished,https://www.ntsb.gov/safety/data/Pages/Data_Stats.aspx,ntsb.gov,National Transportation Safety Board,National Transportation Safety Board,2025-04-21,0.881,"DRP, DL",https://www.datalumos.org/datalumos/project/227322/version/V1/view,"PDF, ZIP",Searchable via CAROL (Case Analysis and Reporting Online) on the NTSB site,,
General Aviation Accident Dashboard: 2012-2021,996,Finished,https://www.ntsb.gov/safety/data/Pages/GeneralAviationDashboard.aspx#AVSpreadsheet,ntsb.gov,National Transportation Safety Board,National Transportation Safety Board,2025-04-25,0.006,"DRP, DL",https://www.datalumos.org/datalumos/project/227861/version/V2/view,"PDF, XLSX, PNG",,,
Citizen Connect - Congressional District geography (live),997,Finished,https://data.bts.gov/Research-and-Statistics/Citizen-Connect-Congressional-District-geography-l/iynb-tzyd/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-11,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226446/version/V1/view,"PDF, CSV",Screenshot the page and stored as pdf. Contains metadata.,yes,
Citizen Connect - County data (live),998,Finished,https://data.bts.gov/Research-and-Statistics/Citizen-Connect-County-data-live-/t3kh-5nek/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-12,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/226761/version/V1/view,"PDF, CSV, JSON, TXT",Screenshot the page and stored as pdf. Contains metadata.,yes,
Country Transportation Profiles (CTP),999,Finished,https://www.bts.gov/ctp,bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-04,0.000,DRP,https://doi.org/10.3886/E225581V1,XLSX,Metadata available as separate file,yes,
National Transit Map - All Stop Locations,1000,Finished,https://data.bts.gov/Public-Transit/National-Transit-Map-All-Stop-Locations/39cr-5x89/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-04,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/225621/version/V1/view,CSV,,,
Government Transportation Financial Statistics (GTFS) Data,1001,Finished,https://data.bts.gov/Research-and-Statistics/Government-Transportation-Financial-Statistics-GTF/nu8j-7gmn/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-27,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224442/version/V1/view,"PNG, PDF, CSV",,,
Transportation Public Finance Statistics (TPFS),1002,In Progress,https://data.bts.gov/Research-and-Statistics/Transportation-Public-Finance-Statistics-TPFS-/6aiz-ybqx/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-27,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224444/version/V1/view,ZIP,,,
Trips by Distance,1003,In Progress,https://data.bts.gov/Research-and-Statistics/Trips-by-Distance/w96p-f2qv/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-27,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/224464/version/V1/view,CSV,Also captured on Internet Archive.,,
Natural Hazards,1004,Finished,https://www.ncei.noaa.gov/products/natural-hazards,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-25,310.000,"SRC, TSHRMP",https://sciop.net/uploads/716d87712416681a50d6269e3f3d2ebd56b4ff2d,"JPEG, PNG, CSV, KML, PDF, TXT, PCX",Torrent upload in progress.  Alternate torrent location:  https://academictorrents.com/details/716d87712416681a50d6269e3f3d2ebd56b4ff2d,,
"Access to Intercity Air, Bus, and Rail Transportation in Rural Areas",1005,Finished,https://data.bts.gov/Research-and-Statistics/Access-to-Intercity-Air-Bus-and-Rail-Transportatio/m2bh-93w3/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-03-12,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/222621/version/V1/view,CSV,,,
Citizen Connect - Congressional District data (live),1006,Finished,https://data.bts.gov/Research-and-Statistics/Citizen-Connect-Congressional-District-data-live-/4bf2-3jcw/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-03-12,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/222622/version/V1/view,CSV,,,
Bikeshare,1007,Finished,https://data.bts.gov/dataset/Bikeshare/mqfn-syak/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-03-12,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/222623/version/V1/view,CSV,,,
Airports -- Citizen Connect,1008,Finished,https://data.bts.gov/Aviation/Airports-Citizen-Connect/kfcv-nyy3/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-03-12,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/222624/version/V1/view,CSV,,,
Historical CFS Data 1997-2017,1009,Finished,https://data.bts.gov/Research-and-Statistics/Historical-CFS-Data-1997-2017/anet-6eas/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-03-12,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/222625/version/V1/view,CSV,,,
Daily Transit Ridership,1010,Finished,https://data.bts.gov/Transit/Daily-Transit-Ridership/dc74-f8qd/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-03-12,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/222626/version/V1/view,CSV,,,
"Intercity Air, Bus, and Rail Transportation Facilities",1011,Finished,https://data.bts.gov/Research-and-Statistics/Intercity-Air-Bus-and-Rail-Transportation-Faciliti/xnub-2sc4/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-18,0.013,"DRP, DL",https://doi.org/10.3886/E227104V1,CSV,Metadata available as separate file,yes,
Tax Rates by Motor Fuel and State,1013,Finished,https://data.bts.gov/Research-and-Statistics/Tax-Rates-by-Motor-Fuel-and-State/e5cn-ri8q/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-18,0.000,"DRP, DL",https://doi.org/10.3886/E227105V1,CSV,Metadata available as separate file,yes,
"Population potentially exposed to aviation noise, 2016 and 2018",1014,In Progress,https://data.bts.gov/Aviation/Population-potentially-exposed-to-aviation-noise-2/iqwy-f8z4/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-04-18,0.000,"DRP, DL",https://doi.org/10.3886/E227106V1,CSV,Metadata available as separate file,yes,
"Global Self-consistent, Hierarchical, High-resolution Geography Database (GSHHG)",1015,Finished,https://www.ngdc.noaa.gov/mgg/shorelines/gshhs.html,ngdc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-25,0.300,"SRC, TSHRMP",https://sciop.net/uploads/c2761718707de6963191e7e20855e8a90bdd9a8d,"BIN, nc",Torrent upload in progress.  Alternate torrent location: https://academictorrents.com/details/c2761718707de6963191e7e20855e8a90bdd9a8d,yes,https://agupubs.onlinelibrary.wiley.com/doi/10.1029/96JB00104
Geological History of the World's Oceanic Crust,1016,Finished,https://www.ncei.noaa.gov/products/geological-history-world-ocean-crust,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-25,2.360,"SRC, TSHRMP",https://sciop.net/uploads/d07b78b8e23687a216784970ca627463c0af6f8b,"PNG, PDF, JPEG, IMG, XYZ",Torrent upload in progress.  Alternate torrent location:  https://academictorrents.com/details/d07b78b8e23687a216784970ca627463c0af6f8b,,
Surface Underway Marine Database (SUMD),1017,Finished,https://www.ncei.noaa.gov/data/sumd,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-09,7.800,"SRC, TSHRMP",https://sciop.net/uploads/7304161afb57776cedf3b9bf71d1c89f3d956820,nc,New corrected/updated torrent.  Alternate torrent location:  https://academictorrents.com/details/7304161afb57776cedf3b9bf71d1c89f3d956820,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:NCEI-SUMD
Global Ocean Currents Database (GOCD),1018,Finished,https://www.ncei.noaa.gov/data/oceans/ncei/gocd/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-06,4.300,"SRC, TSHRMP",https://sciop.net/uploads/1d928de44371e9931506e23123f8ea4aa465e3f4,"nc, PNG","New corrected torrent, alternate torrent location:   https://academictorrents.com/details/1d928de44371e9931506e23123f8ea4aa465e3f4",yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:NCEI-GOCD
Mean Layer Temperatures NOAA/UCAR/RSS/UAH,1019,Finished,https://www.ncei.noaa.gov/data/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-03-31,3.500,"SRC, TSHRMP",https://sciop.net/uploads/da8a24f2,nc,"Full metadata links:  https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-noaa, https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-rss, https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-uah, https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-ucar-lower-strat, https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-ucar

Alternate torrent location: https://academictorrents.com/details/da8a24f2de22664ac4aa906b761e9fb6e6ccc848",yes,https://www.ncei.noaa.gov/products/climate-data-records/mean-layer-temperature-noaa
Maps and GIS Data,1020,Uploading,https://www.boem.gov/oil-gas-energy/mapping-and-data,boem.gov,Minerals Management Service,Department of the Interior,2025-04-24,1200.000,"SRC, TSHRMP",https://sciop.net/datasets/doi-boem-oil-gas-mapping-gis-data,"Shapefile, Geodatabase, PDF",Torrent upload in progress.  Alternate torrent location: https://academictorrents.com/details/2ced33ea7e4980a224982d72ec4221690bd08ed3,yes,https://www.boem.gov/oil-gas-energy/mapping-and-data
Outgoing Longwave Radiation - Daily Climate Data Record (CDR),1021,Finished,https://www.ncei.noaa.gov/data/outgoing-longwave-radiation-daily/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-24,4.000,"SRC, TSHRMP",https://sciop.net/uploads/bb21a17b9a733c2e618724a45721d69136e6d8b6,nc,Torrent upload in progress.  Alternate torrent location: https://academictorrents.com/details/bb21a17b9a733c2e618724a45721d69136e6d8b6,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C00875
Crash Report Sampling System (CRSS),1022,Finished,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/CRSS/,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,2025-04-24,0.370,"DRP, DL",https://www.datalumos.org/datalumos/project/227901/version/V1/view,"CSV, PDF, XLSX, ZIP",,,
Cases Metadata,1023,Finished,https://www.nlrb.gov/search/case,nlrb.gov,National Labor Relations Board,National Labor Relations Board,2025-03-27,0.045,"DRP, DL",https://www.datalumos.org/datalumos/project/227461/version/V1/view,ZIP,Also available at https://labordata.bunkum.us,,
Circum-Antarctic Paleobathymetry to 30° South: Present to 75my,1024,Finished,https://www.ngdc.noaa.gov/mgg/bathymetry/apb/data/,ngdc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-24,0.500,"SRC, TSHRMP",https://sciop.net/uploads/2add0421e5c67ff0caccedb8a4b45842acf5cc51,"TIFF, PNG, GIF, MOV, MP4, PDF, ASC",,yes,https://www.ncei.noaa.gov/products/circum-antarctic-paleobathymetry
Tropical Atmosphere Ocean Array Buoy/Delayed/CTD Datasets,1025,Finished,https://www.ncei.noaa.gov/data/oceans/ndbc/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-27,13.000,"SRC, TSHRMP",https://sciop.net/uploads/af1e0b2d2e615f32787840714976ba95439a0b42,"nc, TXT","Other metadata links:

https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:NDBC-TAOFullRes
https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:NDBC-TAOCTD

New corrected/updated torrent.  Alternate torrent location: https://academictorrents.com/details/af1e0b2d2e615f32787840714976ba95439a0b42",yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:NDBC-TAOBuoy
Estuarine Bathymetric Digital Elevation Models,1026,Finished,https://www.ncei.noaa.gov/products/estuarine-bathymetric-digital-elevation-models,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-24,5.000,"SRC, TSHRMP",https://sciop.net/uploads/9840fa77d032a3821180f7f1726df02431e37e53,"nc, XML",Torrent upload in progress.  Alternate torrent location:  https://academictorrents.com/details/9840fa77d032a3821180f7f1726df02431e37e53,,
Centers for Medicare & Medicaid Services (CMS) Full API Download,1027,Finished,https://data.cms.gov/,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,2025-04-26,523.000,"SRC, TSHRMP",https://sciop.net/datasets/centers-for-medicare-and-medicaid-services-full-data,"XLSX, CSV","Full bulk data dump, will need to pull datasets out for datalumos

Now includes full download from CMS Open Payments and data.medicaid.gov",,
NSF Awards Search,1028,Finished,https://www.nsf.gov/awardsearch/,nsf.gov,National Science Foundation,National Science Foundation,2025-04-25,3.300,"DRP, DL",https://www.datalumos.org/datalumos/project/227805/version/V1/view,JSON,"In January 2025, NSF converted the downloadable format for all awards from XML to JSON.

In April 2024, NSF extended Program Element Codes (PECs) from four to six digits. Existing four-digit codes were converted to six-digits by adding a '00'. For example, PEC 4634 and 463400 are the same. Any updates to older awards use the new six-digit codes.

The """"Historical Awards"""" file contains all awards made prior to 1976. Please note that some data, such as text abstracts, are not available for these older awards.",yes,
nsf.gov Website,1029,Finished,https://www.nsf.gov,nsf.gov,National Science Foundation,National Science Foundation,2025-04-25,87.000,SRC,https://sciop.net/datasets/www-nsf-gov,"WARC, WACZ, ZIM",The entire contents of the websites contained under https://[*.]nsf.gov/,yes,
NWFSC/FRAM Data Warehouse - Groundfish Expanded Mortality Multiyear (GEMM),1030,Finished,https://www.webapps.nwfsc.noaa.gov/data/metadata/observer.gemm_fact,apps-afsc.fisheries.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-23,0.200,"DL, GL-HMSC",https://www.datalumos.org/datalumos/project/219902/version/V1/view,"CSV, TXT","This data product includes total estimated discard, discard with discard mortality rates (DMRs) applied, landings, catch (discard and landings), and mortality (discard with DMRs applied and landings) for all species and groupings recorded in A-SHOP, EM, PacFIN, RecFIN, and WCGOP data for the years 2002 to 2023.",yes,https://www.datalumos.org/datalumos/project/219902/version/V1/view?path=/datalumos/219902/fcr:versions/V1/Metadata-GEMM-Fact-Layer-.csv&type=file
Seismicity Catalog Collection,1031,Finished,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/earthquakes/cd-collection,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-23,0.380,PANG,https://doi.pangaea.de/10.1594/PANGAEA.981231,tar.gz,"The Seismicity Catalog Collection is a compilation dataset on over four million earthquakes dating from 2150 BC to 1996 AD from NOAA's National Geophysical Data Center and U.S. Geological Survey's National Earthquake Information Center. The data include information on epicentral time of origin, location, magnitudes, depth and other earthquake-related parameters. This database is static and is no longer being updated.

PANGAEA (www.pangaea.de) was asked by the responsible data group to archive the content of the following two volumes:
https://www.ngdc.noaa.gov/hazard/data/cdroms/Seismicity_v1
https://www.ngdc.noaa.gov/hazard/data/cdroms/Seismicity_v2
Volume 1 contains events for the United States, Central America, Canada, the Caribbean, Decade of North American Geology Project (DNAG), Mexico, and other Supplemental Algorithms and Catalogs.
Volume 2 contains events for Africa, Antarctica, Asia, Australia, Europe, Oceania, South America, and Global Catalogs.",yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ngdc.mgg.hazards:G01318;view=iso
Data on Exposure of Wild Mammals Inhabiting Alaska to H5N1 Influenza A Viruses,1032,Finished,https://data.usgs.gov/datacatalog/data/USGS:6769c4a7d34e8399fbb80311,data.usgs.gov,U.S. Geological Survey,Department of the Interior,2025-04-27,0.001,"DRP, DL",https://www.datalumos.org/datalumos/project/227963/version/V1/view,ZIP,,yes,
USAspending Database,732,Finished,https://onevoicecrm.my.site.com/usaspending/s/database-download,usaspending.gov,Bureau of the Fiscal Service,Department of the Treasury,2025-04-15,200.000,LDSP,https://doi.org/10.60503/D3/2LKHZ9,"PDF, JSON, dat, tab, tar.gz",USAspending.gov is the official source for spending data for the U.S. Government. Its mission is to show the American public what the federal government spends every year and how it spends the money. You can follow the money from the Congressional appropriations to the federal agencies and down to local communities and businesses.,yes,
"Migratory Bird Avian Influenza Sampling; Yukon Kuskokwim Delta, Alaska, 2015",1033,Finished,https://data.usgs.gov/datacatalog/data/USGS:ASC55,data.usgs.gov,U.S. Geological Survey,Department of the Interior,2025-04-28,0.001,"DRP, DL",https://www.datalumos.org/datalumos/project/228022/version/V1/view,ZIP,"Data set containing avian influenza sampling information for spring and summer waterbirds on the Yukon Kuskokwim Delta, 2015. Data contains sample ID, species common name, age and sex, collection data and location, and laboratory specific data used to identify presence and absence of avian influenza viruses.",yes,
"Sero-surveillance for Avian Influenza Exposure in Wild Birds in Iceland, 2012-2017",1034,Finished,https://data.usgs.gov/datacatalog/data/USGS:662fb3e5d34ea70bd5f26088,data.usgs.gov,U.S. Geological Survey,Department of the Interior,2025-04-28,0.000,"DRP, DL",https://www.datalumos.org/datalumos/project/228048/version/V1/view,ZIP,,yes,https://www.sciencebase.gov/catalog/item/662fb3e5d34ea70bd5f26088
Total Solar Irradiance Climate Data Record (CDR),1036,Finished,https://www.ncei.noaa.gov/data/total-solar-irradiance/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-26,0.500,"SRC, TSHRMP",https://sciop.net/uploads/7b69cf35d54aa7c9980af748e9b15a56271ce4c7,"TXT, nc",Alternate torrent location:  https://academictorrents.com/details/7b69cf35d54aa7c9980af748e9b15a56271ce4c7,yes,https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C01721/html#
Normalized Difference Vegetation Index Climate Data Record (CDR),1037,Uploading,https://www.ncei.noaa.gov/data/land-normalized-difference-vegetation-index/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-12,950.000,"SRC, TSHRMP",https://sciop.net/uploads/d7c94efb457b7094b8f7497563801b62b9e49278,nc,"Full metadata:  https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C01558/html,  https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C01677/html

Alternate torrent location:  https://academictorrents.com/details/d7c94efb457b7094b8f7497563801b62b9e49278",yes,https://www.ncei.noaa.gov/products/climate-data-records/normalized-difference-vegetation-index
Ocean Altimetry Data,1038,Finished,https://www.ncei.noaa.gov/data/oceans/lsa/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-05-01,0.004,"SRC, TSHRMP",https://sciop.net/uploads/d20e8700e1ed7973c0b4ed17ef764414e76efbf9,nc,Alternate torrent location: https://academictorrents.com/details/d20e8700e1ed7973c0b4ed17ef764414e76efbf9,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:LSA-SLR
Halocarbons and Other Atmospheric Trace Gases Radiatively Important Trace Species (RITS) Measurements,1039,Finished,https://www.ncei.noaa.gov/data/halocarbons-and-other-atmospheric-trace-gas-species-esrl-gmd/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-03-31,1.000,"SRC, TSHRMP",https://sciop.net/uploads/036ae534dcd62cfd97371f444926ac2fddbadf3b,nc,Alternate torrent location: https://academictorrents.com/details/036ae534dcd62cfd97371f444926ac2fddbadf3b,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.ncdc:C01555
U.S. Historical Climatology Network (USHCN),1040,Finished,https://www.ncei.noaa.gov/data/us-historical-climatology-network/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-03-24,0.250,"SRC, TSHRMP",https://sciop.net/uploads/51d37be876aef156af3a795603c9412d94089561,"PRCP, RAW",Alternate torrent location:  https://academictorrents.com/details/51d37be876aef156af3a795603c9412d94089561,yes,https://www.ncei.noaa.gov/products/land-based-station/us-historical-climatology-network
Satellite Ocean Heat Content Suite (SOHCS),1041,Uploading,https://www.ncei.noaa.gov/data/oceans/sohcs/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-27,200.000,"SRC, TSHRMP",https://sciop.net/uploads/ebfb85f2efdea5a0bb65098ecf33ba655cfc7ff3,"nc, GIF, dat",Alternate torrent location:  https://academictorrents.com/details/ebfb85f2efdea5a0bb65098ecf33ba655cfc7ff3,yes,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:NESDIS-OHC
"Infrared Atmospheric Sounding Interferometer (IASI) Simulated High-resolution Infrared Radiation Sounder (HIRS) Radiances, Version 2b",1042,Finished,https://www.ncei.noaa.gov/data/iasi-sim-hirs-rad/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-05-03,30.000,"SRC, TSHRMP",https://sciop.net/uploads/bab5734902386005a2ff715b7a682428e7e97e92,"nc, TXT, CSV",Alternate torrent location:  https://academictorrents.com/details/bab5734902386005a2ff715b7a682428e7e97e92,,
State Summaries_West Virginia,1043,Finished,https://www.data.va.gov/stories/s/cswe-qpbk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.001,"DRP, DL",https://doi.org/10.3886/E227688V1,"CSV, PDF",,,
State Summaries_Massachusetts,1044,Finished,https://www.data.va.gov/stories/s/r2pd-zgpf,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.001,"DRP, DL",https://doi.org/10.3886/E227671V2,CSV,,,
State Summaries_New York,1045,Finished,https://www.data.va.gov/stories/s/yp2b-3tsz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.001,"DRP, DL",https://doi.org/10.3886/E227678V1,"CSV, PDF",,,
State Summaries_Maine,1046,Finished,https://www.data.va.gov/stories/s/9zgc-itmj,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-04-24,0.001,"DRP, DL",https://doi.org/10.3886/E227690V1,"CSV, PDF",,,
Surface Reflectance – Polar Orbiter Climate Data Record (CDR),1047,Uploading,https://www.ncei.noaa.gov/data/land-surface-reflectance/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-05-04,2000.000,"SRC, TSHRMP",https://sciop.net/uploads/5bb7bc141b28e13b6622a0edd50adaeeee333ed7,nc,Second metadata link: https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C01676/html#                                                                                                                                                   Alternate torrent location: https://academictorrents.com/details/5bb7bc141b28e13b6622a0edd50adaeeee333ed7,yes,",https://www.ncei.noaa.gov/metadata/geoportal/rest/metadata/item/gov.noaa.ncdc:C01557/html#"
Estuarine Bathymetric Digital Elevation Models,1026,Finished,https://www.ncei.noaa.gov/products/estuarine-bathymetric-digital-elevation-models,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-05-02,0.001,ANON,https://doi.org/10.22002/cv2qh-hqe26,"nc, XML",,yes,
Optimum Interpolation Sea Surface Temperature (OISST),1049,Finished,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-25,150.000,"SRC, TSHRMP",https://sciop.net/uploads/5476dbfcacb18d3e5ba80c845262709ca9c06f0d,nc,Alternate torrent location: https://academictorrents.com/details/5476dbfcacb18d3e5ba80c845262709ca9c06f0d,yes,https://www.ncei.noaa.gov/products/optimum-interpolation-sst
Index to Marine and Lacustrine Geological Samples (IMLGS),1050,Finished,https://www.ncei.noaa.gov/maps/sample_index/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-04-24,,ANON,https://www.arcgis.com/apps/mapviewer/index.html?webmap=860330143ea34d8f9f47127d939161b7,GIS,The map was decommissioned on May 5 as part of a variety of decommissioned maps listed by NOAA.,no,
"DataLab NSOPF Tables, 1988-2004",1051,Finished,https://nces.ed.gov/surveys/nsopf/index.asp,nces.ed.gov,National Center for Education Statistics,Department of Education,2025-04-24,0.049,"DRP, DL, RDAP",https://www.datalumos.org/datalumos/project/228744/version/V1/view,"ZIP, PDF, XLSX",,,
SAR Winds Data Quality Monitoring Data,1052,Uploading,https://www.ncei.noaa.gov/data/oceans/sar-winds/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-05-06,1400.000,"SRC, TSHRMP",https://sciop.net/uploads/229333d7ea1437a33e307b92bc6f37eb91c6a56c,"nc, TIFF","Full metadata links:
https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:SAR-Winds-RCM,
https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:SAR-Winds-RADARSAT2,
https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:SAR-Winds-Sentinel1

Alternate torrent location:  https://academictorrents.com/details/229333d7ea1437a33e307b92bc6f37eb91c6a56c",yes,https://www.ncei.noaa.gov/products/sar-wind-data-quality-monitoring
U.S. Fisheries and Wildlife Open Data Feature Server Full API Download,1053,Uploading,https://gis-fws.opendata.arcgis.com/search?collection=dataset,gis.fws.gov,U.S. Fish and Wildlife Service,Department of the Interior,2025-05-07,130.000,"SRC, TSHRMP",https://sciop.net/datasets/usfw-open-data-gis-full-crawl,"GeoJSON, JSON","Data retrieval unsuccessful for ImageServers and MapServers. Datasets with only metadata downloads kept for posterity.  Ideally, someone with a USFW login can fill in any missing files (if you have access to this, please contact me).

Alternate torrent location:  https://academictorrents.com/details/b9dc0aae229f4f5a215c8ea542bf1a1bb0892847",,
