dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
NCVAS State Summary Pennsylvania FY2023,,949,https://www.data.va.gov/stories/s/gy6f-knf3,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Florida FY2023,,950,https://www.data.va.gov/stories/s/pvqz-zcan,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Nevada FY2023,,951,https://www.data.va.gov/stories/s/dktx-ecys,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Kentucky FY2023,,952,https://www.data.va.gov/stories/s/t6pr-iduk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Wisconsin FY2023,,953,https://www.data.va.gov/stories/s/ih24-d9xz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Hawaii FY2023,,954,https://www.data.va.gov/stories/s/hwwu-i9si,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Indiana FY2023,,955,https://www.data.va.gov/stories/s/buhd-duk4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Tennessee FY2023,,956,https://www.data.va.gov/stories/s/35pk-ekmk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Georgia FY2023,,957,https://www.data.va.gov/stories/s/c4jq-4xrn,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary South Carolina FY2023,,958,https://www.data.va.gov/stories/s/xhx8-6a7y,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Puerto Rico FY2023,,959,https://www.data.va.gov/stories/s/fxhp-e4h2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Arizona FY2023,,960,https://www.data.va.gov/stories/s/cruv-8y3m,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Washington FY2023,,961,https://www.data.va.gov/stories/s/y2eh-9yiu,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Wyoming FY2023,,962,https://www.data.va.gov/stories/s/t7tf-fdw7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary West Virginia FY2023,,963,https://www.data.va.gov/stories/s/cgsj-chh2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Alaska FY2023,,964,https://www.data.va.gov/stories/s/m65a-3me5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary District of Columbia FY2023,,965,https://www.data.va.gov/stories/s/k7bt-c9uj,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary North Dakota FY2023,,966,https://www.data.va.gov/stories/s/hrfz-ifrx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Arkansas FY2023,,967,https://www.data.va.gov/stories/s/7765-4ury,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Minnesota FY2023,,968,https://www.data.va.gov/stories/s/uqw3-kmqf,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Delaware FY2023,,969,https://www.data.va.gov/stories/s/4etu-y7d8,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Utah FY2023,,970,https://www.data.va.gov/stories/s/vp7u-4iv2,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary South Dakota FY2023,,971,https://www.data.va.gov/stories/s/fkvh-2i7t,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
Number of Women Veterans: FY2000 to FY2023,,972,https://www.data.va.gov/dataset/Number-of-Women-Veterans-FY2000-to-FY2023/v29f-w6nk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
Veterans Day 2023,,973,https://www.data.va.gov/stories/s/4gqv-ddx7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Oregon FY2023,,974,https://www.data.va.gov/stories/s/jbvh-nyt8,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
State Summaries_Pennsylvania,,975,https://www.data.va.gov/stories/s/7bt9-ycpy,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
State Summaries_Arizona,,976,https://www.data.va.gov/stories/s/2idy-mcc4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
State Summaries_Michigan,,977,https://www.data.va.gov/stories/s/tp2c-aerz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary New York FY2023,,978,https://www.data.va.gov/stories/s/dbya-s55i,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary New Mexico FY2023,,979,https://www.data.va.gov/stories/s/rn4h-hxd7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary New Jersey FY2023,,980,https://www.data.va.gov/stories/s/df26-ez7w,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Nebraska FY2023,,981,https://www.data.va.gov/stories/s/iqxt-d2f3,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Missouri FY2023,,982,https://www.data.va.gov/stories/s/b3gk-fhv9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Mississippi FY2023,,983,https://www.data.va.gov/stories/s/j2kz-5jpp,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Vermont FY2023,,984,https://www.data.va.gov/stories/s/h7wz-vt37,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Maine FY2023,,985,https://www.data.va.gov/stories/s/k94w-kssb,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
NCVAS State Summary Montana FY2021,,986,https://www.data.va.gov/stories/s/ktyp-qycd,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
Women Veterans in 2023,,987,https://www.data.va.gov/stories/s/wci3-yrsv,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-04-23
Precipitation - PERSIANN Climate Data Record (CDR),,988,https://www.ncei.noaa.gov/data/precipitation-persiann/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-24
Electricity Historical State Data,,989,https://www.eia.gov/electricity/data/state/,eia.gov,US Department of Energy - Office of the CIO,Department of Energy,[],2025-04-24
Multisensor Analyzed Sea Ice Extent - Northern Hemisphere (MASIE-NH),,992,https://noaadata.apps.nsidc.org/NOAA/G02186/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-25
U.S. National Ice Center Arctic and Antarctic Sea Ice Concentration and Climatologies,,993,https://noaadata.apps.nsidc.org/NOAA/G10033/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-25
Passive Microwave Sea Ice Concentration Climate Data Record (CDR),,994,https://noaadata.apps.nsidc.org/NOAA/G02202_V5/,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-29
Census of US Civil Aviation Accidents,,995,https://www.ntsb.gov/safety/data/Pages/Data_Stats.aspx,ntsb.gov,National Transportation Safety Board,National Transportation Safety Board,[],2025-04-26
General Aviation Accident Dashboard: 2012-2021,,996,https://www.ntsb.gov/safety/data/Pages/GeneralAviationDashboard.aspx#AVSpreadsheet,ntsb.gov,National Transportation Safety Board,National Transportation Safety Board,[],2025-04-26
Citizen Connect - Congressional District geography (live),,997,https://data.bts.gov/Research-and-Statistics/Citizen-Connect-Congressional-District-geography-l/iynb-tzyd/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Citizen Connect - County data (live),,998,https://data.bts.gov/Research-and-Statistics/Citizen-Connect-County-data-live-/t3kh-5nek/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Country Transportation Profiles (CTP),,999,https://www.bts.gov/ctp,bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-29
National Transit Map - All Stop Locations,,1000,https://data.bts.gov/Public-Transit/National-Transit-Map-All-Stop-Locations/39cr-5x89/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Government Transportation Financial Statistics (GTFS) Data,,1001,https://data.bts.gov/Research-and-Statistics/Government-Transportation-Financial-Statistics-GTF/nu8j-7gmn/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Transportation Public Finance Statistics (TPFS),,1002,https://data.bts.gov/Research-and-Statistics/Transportation-Public-Finance-Statistics-TPFS-/6aiz-ybqx/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Trips by Distance,,1003,https://data.bts.gov/Research-and-Statistics/Trips-by-Distance/w96p-f2qv/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Natural Hazards,,1004,https://www.ncei.noaa.gov/products/natural-hazards,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-26
"Access to Intercity Air, Bus, and Rail Transportation in Rural Areas",,1005,https://data.bts.gov/Research-and-Statistics/Access-to-Intercity-Air-Bus-and-Rail-Transportatio/m2bh-93w3/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Citizen Connect - Congressional District data (live),,1006,https://data.bts.gov/Research-and-Statistics/Citizen-Connect-Congressional-District-data-live-/4bf2-3jcw/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Bikeshare,,1007,https://data.bts.gov/dataset/Bikeshare/mqfn-syak/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Airports -- Citizen Connect,,1008,https://data.bts.gov/Aviation/Airports-Citizen-Connect/kfcv-nyy3/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Historical CFS Data 1997-2017,,1009,https://data.bts.gov/Research-and-Statistics/Historical-CFS-Data-1997-2017/anet-6eas/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Daily Transit Ridership,,1010,https://data.bts.gov/Transit/Daily-Transit-Ridership/dc74-f8qd/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
"Intercity Air, Bus, and Rail Transportation Facilities",,1011,https://data.bts.gov/Research-and-Statistics/Intercity-Air-Bus-and-Rail-Transportation-Faciliti/xnub-2sc4/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
Tax Rates by Motor Fuel and State,,1013,https://data.bts.gov/Research-and-Statistics/Tax-Rates-by-Motor-Fuel-and-State/e5cn-ri8q/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
"Population potentially exposed to aviation noise, 2016 and 2018",,1014,https://data.bts.gov/Aviation/Population-potentially-exposed-to-aviation-noise-2/iqwy-f8z4/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,[],2025-04-26
"Global Self-consistent, Hierarchical, High-resolution Geography Database (GSHHG)",,1015,https://www.ngdc.noaa.gov/mgg/shorelines/gshhs.html,ngdc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-26
Geological History of the World's Oceanic Crust,,1016,https://www.ncei.noaa.gov/products/geological-history-world-ocean-crust,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-26
Surface Underway Marine Database (SUMD),,1017,https://www.ncei.noaa.gov/data/sumd,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-28
Global Ocean Currents Database (GOCD),,1018,https://www.ncei.noaa.gov/data/oceans/ncei/gocd/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-29
Mean Layer Temperatures NOAA/UCAR/RSS/UAH,,1019,https://www.ncei.noaa.gov/data/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-26
Maps and GIS Data,,1020,https://www.boem.gov/oil-gas-energy/mapping-and-data,boem.gov,Minerals Management Service,Department of the Interior,[],2025-04-26
Outgoing Longwave Radiation - Daily Climate Data Record (CDR),,1021,https://www.ncei.noaa.gov/data/outgoing-longwave-radiation-daily/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-29
Crash Report Sampling System (CRSS),,1022,https://www.nhtsa.gov/file-downloads?p=nhtsa/downloads/CRSS/,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,[],2025-04-28
Cases Metadata,,1023,https://www.nlrb.gov/search/case,nlrb.gov,National Labor Relations Board,National Labor Relations Board,[],2025-04-29
Circum-Antarctic Paleobathymetry to 30° South: Present to 75my,,1024,https://www.ngdc.noaa.gov/mgg/bathymetry/apb/data/,ngdc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-27
Tropical Atmosphere Ocean Array Buoy/Delayed/CTD Datasets,,1025,https://www.ncei.noaa.gov/data/oceans/ndbc/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-27
Estuarine Bathymetric Digital Elevation Models,,1026,https://www.ncei.noaa.gov/products/estuarine-bathymetric-digital-elevation-models,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-27
Centers for Medicare & Medicaid Services (CMS) Full API Download,,1027,https://data.cms.gov/,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,[],2025-04-28
NSF Awards Search,,1028,https://www.nsf.gov/awardsearch/,nsf.gov,National Science Foundation,National Science Foundation,[],2025-04-28
nsf.gov Website,,1029,https://www.nsf.gov,nsf.gov,National Science Foundation,National Science Foundation,[],2025-04-28
NWFSC/FRAM Data Warehouse - Groundfish Expanded Mortality Multiyear (GEMM),,1030,https://www.webapps.nwfsc.noaa.gov/data/metadata/observer.gemm_fact,apps-afsc.fisheries.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-29
"Seismicity Catalog Collection, 2150 BC to 1996 AD",,1031,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/earthquakes/cd-collection,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-04-29
Data on Exposure of Wild Mammals Inhabiting Alaska to H5N1 Influenza A Viruses,,1032,https://data.usgs.gov/datacatalog/data/USGS:6769c4a7d34e8399fbb80311,data.usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-04-29
"Migratory Bird Avian Influenza Sampling; Yukon Kuskokwim Delta, Alaska, 2015",,1033,https://data.usgs.gov/datacatalog/data/USGS:ASC55,data.usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-04-29
"Sero-surveillance for Avian Influenza Exposure in Wild Birds in Iceland, 2012-2017",,1034,https://data.usgs.gov/datacatalog/data/USGS:662fb3e5d34ea70bd5f26088,data.usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-05-01
Total Solar Irradiance Climate Data Record (CDR),,1036,https://www.ncei.noaa.gov/data/total-solar-irradiance/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-02
Normalized Difference Vegetation Index Climate Data Record (CDR),,1037,https://www.ncei.noaa.gov/data/land-normalized-difference-vegetation-index/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-05
Ocean Altimetry Data,,1038,https://www.ncei.noaa.gov/data/oceans/lsa/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-02
Halocarbons and Other Atmospheric Trace Gases Radiatively Important Trace Species (RITS) Measurements,,1039,https://www.ncei.noaa.gov/data/halocarbons-and-other-atmospheric-trace-gas-species-esrl-gmd/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-02
U.S. Historical Climatology Network (USHCN),,1040,https://www.ncei.noaa.gov/data/us-historical-climatology-network/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-02
Satellite Ocean Heat Content Suite (SOHCS),,1041,https://www.ncei.noaa.gov/data/oceans/sohcs/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-15
"Infrared Atmospheric Sounding Interferometer (IASI) Simulated High-resolution Infrared Radiation Sounder (HIRS) Radiances, Version 2b",,1042,https://www.ncei.noaa.gov/data/iasi-sim-hirs-rad/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-04
State Summaries_West Virginia,,1043,https://www.data.va.gov/stories/s/cswe-qpbk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-05-04
State Summaries_Massachusetts,,1044,https://www.data.va.gov/stories/s/r2pd-zgpf,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-05-04
State Summaries_New York,,1045,https://www.data.va.gov/stories/s/yp2b-3tsz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-05-04
State Summaries_Maine,,1046,https://www.data.va.gov/stories/s/9zgc-itmj,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,[],2025-05-04
Surface Reflectance – Polar Orbiter Climate Data Record (CDR),,1047,https://www.ncei.noaa.gov/data/land-surface-reflectance/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-05
Optimum Interpolation Sea Surface Temperature (OISST),,1049,https://www.ncei.noaa.gov/data/sea-surface-temperature-optimum-interpolation/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-06
Index to Marine and Lacustrine Geological Samples (IMLGS) Map,,1050,https://www.ncei.noaa.gov/maps/sample_index/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-06
"DataLab NSOPF Tables, 1988-2004",,1051,https://nces.ed.gov/surveys/nsopf/index.asp,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-05-07
SAR Winds Data Quality Monitoring Data,,1052,https://www.ncei.noaa.gov/data/oceans/sar-winds/,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-08
U.S. Fisheries and Wildlife Open Data Feature Server Full API Download,,1053,https://gis-fws.opendata.arcgis.com/search?collection=dataset,gis.fws.gov,U.S. Fish and Wildlife Service,Department of the Interior,[],2025-05-09
Lake Level Viewer Data,,1054,https://chs.coast.noaa.gov/htdata/Inundation/GreatLakes/BulkDownload/index.html,chs.coast.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-09
Medicare Part D Spending by Drug,,1056,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicare-part-d-spending-by-drug,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,[],2025-05-10
Medicare Part B Spending by Drug,,1057,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicare-part-b-spending-by-drug,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,[],2025-05-10
Medicaid Spending by Drug,,1058,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicaid-spending-by-drug,data.cms.gov,Centers for Medicare and Medicaid Services,Department of Health and Human Services,[],2025-05-10
Strong Motion Earthquake Data Values of Digitized Strong-Motion Accelerograms,,1059,https://www.ngdc.noaa.gov/hazard/data/cdroms/EQ_StrongMotion_v1/,ngdc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-12
Earthquake Intensity Database 1638–1985,,1075,https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/earthquakes/intensity-database-1638-1985,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-13
"United States Earthquake Intensity Database, 1638-1985",,1060,https://www.ngdc.noaa.gov/hazard/data/publications/eqint_tsqp.xlsx,ngdc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-05-21
Investigations - National Highway Traffic Safety Administration,,1061,https://www.nhtsa.gov/nhtsa-datasets-and-apis,nhtsa.gov,National Highway Traffic Safety Administration,Department of Transportation,"[{'id': 18, 'value': 'Transportation', 'order': '18.00000000000000000000'}]",2025-05-13
Daily Mobility Statistics,,1062,https://data.bts.gov/Research-and-Statistics/Daily-Mobility-Statistics/w96p-f2qv/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,"[{'id': 18, 'value': 'Transportation', 'order': '18.00000000000000000000'}]",2025-05-12
State Summaries_Iowa,,1064,https://www.data.va.gov/stories/s/7g2p-v3sr,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_South Carolina,,1066,https://www.data.va.gov/stories/s/f5wf-ycrb,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_North Carolina,,1067,https://www.data.va.gov/stories/s/i56w-ym2m,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
State Summaries_Connecticut,,1074,https://www.data.va.gov/stories/s/6rxk-ghfh,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Alaska FY 2021,,1063,https://www.data.va.gov/stories/s/wxa3-iimb,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Alabama FY 2021,,1065,https://www.data.va.gov/stories/s/wqpg-bgtc,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Idaho FY2023,,1068,https://www.data.va.gov/stories/s/y9vr-w4nk,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary New Hampshire FY2023,,1069,https://www.data.va.gov/stories/s/cprf-5mbx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Connecticut FY2023,,1070,https://www.data.va.gov/stories/s/9ybn-2xqx,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Iowa FY2023,,1071,https://www.data.va.gov/stories/s/r6jt-rht5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Ohio FY2023,,1072,https://www.data.va.gov/stories/s/jfrq-ifuv,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Rhode Island FY2023,,1073,https://www.data.va.gov/stories/s/e44m-e7w9,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
NCVAS State Summary Arizona FY2021,,1078,https://www.data.va.gov/stories/s/y9wt-vgy5,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Average Number of Traumatic Events by Sample Size of RCT,,1076,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Average-Number-of-Traumatic-Events-by-Sample-/nct2-hb5t,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Mean Age of Study Samples,,1077,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Mean-Age-of-Study-Samples/wyni-6w8t,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Race and Ethnicity Reporting in Clinical Trials,,1079,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Race-and-Ethnicity-Reporting-in-Clinical-Tria/fvj5-xmuk,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
LIVE-Race and Ethnicity Reporting in Clinical Trials Over Time,,1080,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Race-and-Ethnicity-Reporting-in-Clinical-Tria/sy8c-uqz9,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,"[{'id': 14, 'value': 'Military & Veterans Affairs', 'order': '14.00000000000000000000'}]",2025-05-13
